Fecha,Cerrar/último,Volumen,Abrir,Alto,Bajo
16/11/2016,"34,84",18544410,"34,90","34,92","34,54"
15/11/2016,"34,91",20652030,"34,64","35,29","34,61"
14/11/2016,"34,48",22544420,"34,56","34,73","34,20"
11/11/2016,"34,61",22655700,"34,57","34,87","34,34"
10/11/2016,"34,50",28249920,"34,95","34,95","34,025"
09/11/2016,"34,75",25993230,"34,13","34,85","33,67"
08/11/2016,"34,74",14795910,"34,60","34,95","34,49"
07/11/2016,"34,69",19259020,"34,24","34,75","34,15"
04/11/2016,"33,61",21894320,"33,53","33,93","33,42"
03/11/2016,"33,93",19383610,"34,45","34,52","33,87"
02/11/2016,"34,60",21391680,"34,60","34,90","34,47"
01/11/2016,"34,52",25353640,"34,90","35,16","34,27"
31/10/2016,"34,87",19185500,"34,92","35,08","34,84"
28/10/2016,"34,74",22295110,"34,87","35,17","34,71"
27/10/2016,"34,81",14626660,"35,10","35,23","34,75"
26/10/2016,"34,92",19974690,"35,04","35,205","34,74"
25/10/2016,"35,10",17843060,"35,14","35,25","35,01"
24/10/2016,"35,26",21509500,"35,43","35,49","35,11"
21/10/2016,"35,15",20355450,"35,21","35,40","34,81"
20/10/2016,"35,43",25649610,"35,41","35,67","35,10"
19/10/2016,"35,51",75210310,"36,07","36,09","35,23"
18/10/2016,"37,75",41281870,"37,97","38,05","37,53"
17/10/2016,"37,29",15749600,"37,55","37,7162","37,245"
14/10/2016,"37,45",19091290,"37,19","37,70","37,155"
13/10/2016,"36,97",16920150,"36,85","37,13","36,46"
12/10/2016,"37,13",14005890,"37,20","37,25","36,81"
11/10/2016,"37,27",27638470,"37,91","38,00","36,821"
10/10/2016,"38,02",14914780,"38,25","38,36","37,90"
07/10/2016,"38,10",16938230,"38,08","38,22","37,78"
06/10/2016,"38,07",15163710,"37,84","38,16","37,575"
05/10/2016,"37,99",22360110,"37,75","38,31","37,64"
04/10/2016,"37,54",14380380,"37,77","37,94","37,33"
03/10/2016,"37,66",14113150,"37,69","37,95","37,53"
30/09/2016,"37,75",24184680,"37,47","37,92","37,44"
29/09/2016,"37,32",17674920,"37,49","37,53","37,00"
28/09/2016,"37,44",18995340,"37,31","37,50","37,15"
27/09/2016,"37,18",22339130,"36,90","37,22","36,63"
26/09/2016,"36,65",25516460,"36,92","36,94","36,60"
23/09/2016,"37,19",18009650,"37,45","37,65","37,12"
22/09/2016,"37,55",16985400,"37,60","37,83","37,44"
21/09/2016,"37,45",21228090,"37,21","37,46","36,8601"
20/09/2016,"37,14",24772230,"37,42","37,43","36,94"
19/09/2016,"37,16",30460670,"37,69","38,02","37,09"
16/09/2016,"37,67",74374910,"37,72","38,05","37,25"
15/09/2016,"36,56",24347340,"35,74","36,65","35,54"
14/09/2016,"35,62",14110090,"35,51","35,815","35,395"
13/09/2016,"35,61",23571880,"35,75","35,88","35,32"
12/09/2016,"36,08",22732810,"35,19","36,12","35,064"
09/09/2016,"35,44",29411050,"36,10","36,39","35,44"
08/09/2016,"36,44",20330360,"36,35","36,59","36,12"
07/09/2016,"36,46",18485600,"36,65","36,65","36,38"
06/09/2016,"36,57",22312980,"36,38","36,60","36,17"
02/09/2016,"36,08",16726630,"36,21","36,33","35,95"
01/09/2016,"36,02",18912750,"35,99","36,04","35,58"
31/08/2016,"35,89",20550610,"35,62","35,90","35,58"
30/08/2016,"35,70",15149220,"35,59","35,74","35,52"
29/08/2016,"35,55",15066690,"35,48","35,67","35,15"
26/08/2016,"35,26",14459560,"35,11","35,58","35,05"
25/08/2016,"35,09",12426330,"35,05","35,22","34,896"
24/08/2016,"35,15",16343030,"35,32","35,41","35,02"
23/08/2016,"35,40",18314840,"35,50","35,69","35,30"
22/08/2016,"35,36",14930450,"35,20","35,45","35,12"
19/08/2016,"35,24",16412510,"34,84","35,27","34,735"
18/08/2016,"34,97",16078560,"34,96","35,09","34,75"
17/08/2016,"35,02",18210270,"35,17","35,21","34,77"
16/08/2016,"35,21",16282320,"34,77","35,21","34,77"
15/08/2016,"34,91",18899370,"34,70","35,16","34,63"
12/08/2016,"34,57",15707110,"34,52","34,76","34,44"
11/08/2016,"34,68",16340510,"34,66","34,74","34,49"
10/08/2016,"34,53",19541100,"35,00","35,00","34,50"
09/08/2016,"34,92",12566830,"35,04","35,16","34,84"
08/08/2016,"35,04",19470710,"34,90","35,17","34,86"
05/08/2016,"34,98",20043460,"34,80","35,13","34,70"
04/08/2016,"34,58",16269520,"34,29","34,62","34,22"
03/08/2016,"34,25",18388760,"34,10","34,28","33,99"
02/08/2016,"34,56",20054480,"34,81","34,87","34,325"
01/08/2016,"34,85",18759470,"34,82","34,91","34,56"
29/07/2016,"34,86",18171090,"34,77","34,915","34,605"
28/07/2016,"34,77",21666230,"34,83","34,83","34,52"
27/07/2016,"34,83",23598610,"35,00","35,28","34,63"
26/07/2016,"35,09",29546010,"34,75","35,23","34,70"
25/07/2016,"34,69",19875550,"34,62","34,755","34,57"
22/07/2016,"34,66",32841200,"34,38","34,70","34,26"
21/07/2016,"34,27",63683040,"34,33","34,49","33,86"
20/07/2016,"35,69",42182170,"35,30","35,93","35,06"
19/07/2016,"35,15",20345970,"34,89","35,16","34,85"
18/07/2016,"35,05",19343640,"35,18","35,20","34,95"
15/07/2016,"35,07",23109990,"35,26","35,29","34,90"
14/07/2016,"35,20",25294120,"35,13","35,30","34,96"
13/07/2016,"35,01",29092790,"35,04","35,25","34,88"
12/07/2016,"34,94",28011150,"34,51","34,97","34,48"
11/07/2016,"34,38",23563250,"34,04","34,50","34,04"
08/07/2016,"34,00",23338700,"33,65","34,00","33,50"
07/07/2016,"33,20",26105990,"32,96","33,55","32,96"
06/07/2016,"32,97",21056280,"32,80","33,00","32,38"
05/07/2016,"32,68",20077350,"32,50","32,73","32,455"
01/07/2016,"32,75",17074140,"32,64","32,885","32,47"
30/06/2016,"32,80",34519620,"32,00","32,88","31,97"
29/06/2016,"31,93",22768330,"31,35","31,98","31,31"
28/06/2016,"31,19",23667550,"30,97","31,20","30,81"
27/06/2016,"30,72",35060720,"31,41","31,41","30,44"
24/06/2016,"31,55",38043010,"31,80","32,32","31,40"
23/06/2016,"32,99",22003140,"32,58","33,00","32,5011"
22/06/2016,"32,29",18280410,"32,30","32,63","32,25"
21/06/2016,"32,32",15328840,"32,26","32,375","32,09"
20/06/2016,"32,17",21933280,"32,07","32,44","32,01"
17/06/2016,"31,76",27026330,"31,73","31,81","31,47"
16/06/2016,"31,69",18449580,"31,44","31,77","31,22"
15/06/2016,"31,61",23681700,"32,25","32,26","31,59"
14/06/2016,"32,14",18742200,"32,01","32,24","31,79"
13/06/2016,"32,17",22978990,"32,05","32,50","32,04"
10/06/2016,"32,04",35747510,"31,70","32,24","31,65"
09/06/2016,"31,94",11261280,"31,68","32,00","31,68"
08/06/2016,"31,89",12731590,"31,80","32,00","31,79"
07/06/2016,"31,88",19291370,"31,75","32,02","31,70"
06/06/2016,"31,68",15138760,"31,64","31,82","31,58"
03/06/2016,"31,62",15771350,"31,74","31,74","31,395"
02/06/2016,"31,76",14121490,"31,56","31,76","31,45"
01/06/2016,"31,66",17696200,"31,62","31,72","31,47"
31/05/2016,"31,59",23007140,"31,51","31,65","31,31"
27/05/2016,"31,57",13304590,"31,60","31,65","31,45"
26/05/2016,"31,49",12692270,"31,49","31,63","31,40"
25/05/2016,"31,39",18400610,"31,20","31,57","31,15"
24/05/2016,"31,06",23619440,"30,50","31,12","30,45"
23/05/2016,"30,23",20882300,"30,23","30,4825","30,13"
20/05/2016,"30,15",22728020,"29,73","30,38","29,70"
19/05/2016,"29,63",21694080,"29,77","29,93","29,50"
18/05/2016,"29,99",22447170,"30,03","30,25","29,78"
17/05/2016,"29,98",25670930,"30,57","30,57","29,86"
16/05/2016,"30,39",21768070,"29,90","30,56","29,88"
13/05/2016,"29,91",19866060,"29,86","30,20","29,84"
12/05/2016,"29,76",20809120,"30,11","30,24","29,57"
11/05/2016,"30,06",15737800,"30,16","30,245","29,97"
10/05/2016,"30,14",16993550,"30,00","30,18","29,82"
09/05/2016,"29,80",16841940,"30,08","30,17","29,76"
06/05/2016,"30,04",19619700,"29,61","30,11","29,52"
05/05/2016,"29,90",23392920,"29,87","30,02","29,75"
04/05/2016,"29,85",23262530,"30,17","30,21","29,70"
03/05/2016,"30,36",27077520,"30,41","30,56","30,09"
02/05/2016,"30,61",21065470,"30,45","30,69","30,36"
29/04/2016,"30,28",36365420,"30,86","30,87","30,10"
28/04/2016,"31,11",25127230,"31,45","31,71","31,03"
27/04/2016,"31,75",19974730,"31,25","31,80","31,19"
26/04/2016,"31,40",20915640,"31,39","31,70","31,17"
25/04/2016,"31,39",19273940,"31,36","31,50","31,195"
22/04/2016,"31,64",29597520,"31,74","31,86","31,22"
21/04/2016,"31,97",28344930,"31,94","32,06","31,81"
20/04/2016,"32,00",57499610,"31,32","32,26","31,25"
19/04/2016,"31,60",33197850,"31,70","31,81","31,40"
18/04/2016,"31,65",21537870,"31,43","31,72","31,38"
15/04/2016,"31,46",28642650,"31,79","31,885","31,38"
14/04/2016,"31,80",21606670,"31,78","31,885","31,55"
13/04/2016,"32,13",19948560,"31,97","32,18","31,95"
12/04/2016,"31,86",16689840,"31,88","31,94","31,38"
11/04/2016,"31,67",19673940,"31,90","32,34","31,66"
08/04/2016,"31,63",16374880,"31,76","32,02","31,48"
07/04/2016,"31,55",23712670,"31,89","31,90","31,35"
06/04/2016,"32,08",15694850,"31,97","32,23","31,77"
05/04/2016,"31,90",20032530,"31,89","32,12","31,72"
04/04/2016,"32,00",21507040,"32,20","32,38","31,74"
01/04/2016,"32,45",18047940,"32,27","32,47","32,10"
31/03/2016,"32,35",17878950,"32,53","32,66","32,315"
30/03/2016,"32,71",16584920,"32,45","32,75","32,289"
29/03/2016,"32,38",15300110,"31,93","32,44","31,7269"
28/03/2016,"31,90",11432280,"31,87","32,00","31,62"
24/03/2016,"31,88",14200930,"31,87","31,95","31,7001"
23/03/2016,"32,00",18763300,"32,47","32,47","31,98"
22/03/2016,"32,32",22200250,"32,16","32,46","31,95"
21/03/2016,"32,34",21717550,"32,23","32,42","31,95"
18/03/2016,"32,68",49675500,"32,16","32,69","32,06"
17/03/2016,"31,98",22830690,"31,76","32,17","31,70"
16/03/2016,"31,69",26261740,"31,49","31,795","31,17"
15/03/2016,"31,65",16924520,"31,34","31,65","31,06"
14/03/2016,"31,43",17432270,"31,66","31,69","31,30"
11/03/2016,"31,76",22800050,"31,67","31,79","31,53"
10/03/2016,"31,25",29580370,"31,14","31,40","30,38"
09/03/2016,"30,865",14675220,"30,83","31,04","30,67"
08/03/2016,"30,56",19076200,"30,83","30,88","30,38"
07/03/2016,"30,94",18879460,"30,59","31,12","30,50"
04/03/2016,"30,63",20250100,"30,50","30,86","30,05"
03/03/2016,"30,58",25618150,"31,13","31,35","30,54"
02/03/2016,"30,54",23783110,"30,30","30,87","30,12"
01/03/2016,"30,37",25498620,"29,93","30,53","29,75"
29/02/2016,"29,59",22885050,"29,72","30,14","29,58"
26/02/2016,"29,80",19901850,"29,88","30,08","29,70"
25/02/2016,"29,62",17568990,"29,32","29,62","28,95"
24/02/2016,"29,19",21574190,"28,52","29,30","28,375"
23/02/2016,"28,80",26634750,"29,30","29,345","28,60"
22/02/2016,"29,35",23891030,"29,11","29,54","29,00"
19/02/2016,"28,71",41652860,"29,20","29,33","28,71"
18/02/2016,"29,42",20601170,"29,53","29,76","29,38"
17/02/2016,"29,47",27688490,"28,86","29,6199","28,73"
16/02/2016,"28,78",30697320,"28,75","28,95","28,36"
12/02/2016,"28,64",19698450,"28,57","28,695","28,14"
11/02/2016,"28,22",28445120,"27,83","28,41","27,68"
10/02/2016,"28,23",27231660,"28,88","29,00","28,19"
09/02/2016,"28,81",22883820,"28,49","29,145","28,41"
08/02/2016,"28,82",28725100,"28,74","28,98","28,30"
05/02/2016,"29,04",27886280,"29,58","29,76","28,91"
04/02/2016,"29,77",29252090,"29,14","29,88","29,11"
03/02/2016,"29,34",44658070,"29,72","29,72","28,52"
02/02/2016,"29,80",24985670,"30,45","30,49","29,63"
01/02/2016,"30,82",19009910,"30,72","31,12","30,64"
29/01/2016,"31,02",38303040,"30,21","31,03","30,10"
28/01/2016,"29,97",22028030,"30,02","30,18","29,75"
27/01/2016,"29,81",26367610,"29,88","30,22","29,64"
26/01/2016,"29,94",24751060,"29,61","30,05","29,61"
25/01/2016,"29,60",26390620,"29,99","30,215","29,57"
22/01/2016,"29,925",25319450,"30,12","30,24","29,51"
21/01/2016,"29,66",30151370,"29,65","30,03","29,24"
20/01/2016,"29,59",39593200,"29,35","29,87","29,21"
19/01/2016,"29,80",28815330,"29,98","30,06","29,48"
15/01/2016,"29,76",76079460,"29,73","30,50","29,45"
14/01/2016,"32,74",48098670,"31,97","32,87","31,80"
13/01/2016,"31,91",34345610,"32,76","32,93","31,83"
12/01/2016,"32,68",28584550,"32,76","32,89","32,27"
11/01/2016,"32,06",27711480,"31,81","32,22","31,68"
08/01/2016,"31,51",29950070,"32,09","32,22","31,43"
07/01/2016,"31,84",37661380,"32,28","33,0077","31,84"
06/01/2016,"33,08",25314490,"33,25","33,52","32,80"
05/01/2016,"33,83",16686970,"33,96","34,00","33,53"
04/01/2016,"33,99",27769720,"33,88","34,01","33,46"
31/12/2015,"34,45",14735730,"34,82","34,96","34,44"
30/12/2015,"34,99",11564780,"35,38","35,45","34,945"
29/12/2015,"35,44",14187780,"35,01","35,59","35,01"
28/12/2015,"34,93",9449390,"34,95","35,00","34,57"
24/12/2015,"34,98",5893789,"35,07","35,26","34,96"
23/12/2015,"35,00",12510920,"34,95","35,05","34,78"
22/12/2015,"34,73",18399460,"34,36","34,775","34,27"
21/12/2015,"34,24",17957570,"34,11","34,30","33,815"
18/12/2015,"33,865",40637880,"34,73","34,75","33,86"
17/12/2015,"34,91",24939910,"35,32","35,37","34,76"
16/12/2015,"35,30",23232500,"35,36","35,47","34,77"
15/12/2015,"35,18",24193370,"34,65","35,35","34,635"
14/12/2015,"34,47",19501970,"34,38","34,48","33,88"
11/12/2015,"34,27",21244080,"34,31","34,65","34,20"
10/12/2015,"34,77",17400610,"34,85","35,065","34,66"
09/12/2015,"34,81",22537710,"34,88","35,22","34,51"
08/12/2015,"34,75",13380030,"34,67","34,95","34,42"
07/12/2015,"34,985",17728890,"34,79","35,17","34,75"
04/12/2015,"34,935",24900120,"34,11","35,025","34,00"
03/12/2015,"34,04",30114040,"34,97","34,99","34,00"
02/12/2015,"34,83",18655080,"35,09","35,41","34,805"
01/12/2015,"35,09",23541030,"35,00","35,20","34,71"
30/11/2015,"34,77",21110220,"34,55","34,90","34,43"
27/11/2015,"34,46",6620857,"34,54","34,68","34,40"
25/11/2015,"34,45",17939410,"34,26","34,74","34,14"
24/11/2015,"34,36",21398690,"34,33","34,44","33,90"
23/11/2015,"34,48",20139230,"34,66","34,85","34,41"
20/11/2015,"34,66",38905620,"34,48","35,29","34,48"
19/11/2015,"34,30",45365810,"33,22","34,73","33,13"
18/11/2015,"33,16",18525640,"32,73","33,2405","32,62"
17/11/2015,"32,64",22633640,"32,15","32,88","32,01"
16/11/2015,"32,10",29603460,"32,09","32,255","31,93"
13/11/2015,"32,11",23653970,"32,27","32,38","31,96"
12/11/2015,"32,40",23230460,"32,71","32,92","32,39"
11/11/2015,"32,86",19825140,"33,16","33,38","32,80"
10/11/2015,"33,21",22451670,"33,17","33,27","32,81"
09/11/2015,"33,35",24168220,"33,60","33,83","33,08"
06/11/2015,"33,84",23699620,"33,93","33,97","33,41"
05/11/2015,"34,00",16485760,"34,10","34,20","33,73"
04/11/2015,"34,15",20761920,"34,27","34,27","33,90"
03/11/2015,"34,31",18125930,"34,00","34,41","33,98"
02/11/2015,"34,11",21709550,"33,73","34,28","33,64"
30/10/2015,"33,86",24684270,"34,10","34,29","33,86"
29/10/2015,"34,03",21312690,"34,20","34,29","33,77"
28/10/2015,"34,71",21871220,"34,47","34,71","34,12"
27/10/2015,"34,47",22628650,"34,41","34,55","34,31"
26/10/2015,"34,59",22605040,"34,77","34,96","34,55"
23/10/2015,"34,90",42793420,"34,54","35,03","34,40"
22/10/2015,"34,40",39468820,"33,70","34,50","33,59"
21/10/2015,"33,37",31983440,"33,67","34,05","33,32"
20/10/2015,"33,44",24400760,"33,40","33,695","33,31"
19/10/2015,"33,59",37561160,"32,88","33,62","32,87"
16/10/2015,"33,04",28745790,"32,75","33,20","32,48"
15/10/2015,"32,75",37506410,"32,84","33,06","32,46"
14/10/2015,"32,80",75931040,"31,39","32,93","30,85"
13/10/2015,"32,04",35183170,"32,025","32,48","31,98"
12/10/2015,"32,21",18773610,"32,16","32,32","32,00"
09/10/2015,"32,14",24196880,"32,37","32,55","31,94"
08/10/2015,"32,52",27721680,"32,23","32,60","31,98"
07/10/2015,"32,315",36927050,"32,00","32,42","31,72"
06/10/2015,"31,74",35484310,"31,16","31,85","31,11"
05/10/2015,"31,21",34815670,"30,73","31,375","30,56"
02/10/2015,"30,51",27794970,"29,67","30,525","29,53"
01/10/2015,"30,00",29780020,"30,21","30,28","29,46"
30/09/2015,"30,14",41051110,"29,56","30,32","29,54"
29/09/2015,"29,24",34067010,"28,83","29,35","28,76"
28/09/2015,"28,76",42059270,"28,68","29,36","28,64"
25/09/2015,"28,81",29166220,"28,94","29,115","28,63"
24/09/2015,"28,48",32613360,"28,38","28,67","27,87"
23/09/2015,"28,74",25816710,"29,02","29,09","28,59"
22/09/2015,"28,67",28286250,"28,67","28,90","28,48"
21/09/2015,"29,16",24197490,"29,09","29,335","28,94"
18/09/2015,"29,02",60465660,"29,22","29,42","28,805"
17/09/2015,"29,71",29560160,"29,62","30,20","29,55"
16/09/2015,"29,77",25942820,"29,62","29,79","29,40"
15/09/2015,"29,73",29782190,"29,56","29,935","29,48"
14/09/2015,"29,39",24063820,"29,47","29,53","29,09"
11/09/2015,"29,47",21772920,"29,08","29,52","29,04"
10/09/2015,"29,27",25168780,"29,18","29,66","28,895"
09/09/2015,"29,24",30745320,"29,72","30,12","29,17"
08/09/2015,"29,50",27784980,"28,98","29,50","28,95"
04/09/2015,"28,52",29095070,"28,57","28,90","28,41"
03/09/2015,"29,08",38624390,"28,80","29,42","28,69"
02/09/2015,"28,60",34580310,"28,35","28,60","28,14"
01/09/2015,"27,82",44120660,"27,91","28,17","27,66"
31/08/2015,"28,54",42383910,"28,33","29,13","28,16"
28/08/2015,"28,42",43422600,"27,67","28,61","27,45"
27/08/2015,"27,72",38560890,"27,72","27,91","27,01"
26/08/2015,"27,30",47353980,"26,51","27,34","26,08"
25/08/2015,"25,87",59237080,"27,04","27,15","25,87"
24/08/2015,"26,25",83141430,"25,20","27,63","24,87"
21/08/2015,"26,56",52055180,"27,33","27,63","26,56"
20/08/2015,"27,53",31813610,"28,03","28,24","27,53"
19/08/2015,"28,36",30507410,"28,65","28,7964","28,28"
18/08/2015,"28,91",19176890,"28,95","29,05","28,80"
17/08/2015,"29,08",15548220,"28,83","29,20","28,71"
14/08/2015,"29,02",14289670,"28,92","29,04","28,82"
13/08/2015,"28,87",18783610,"29,40","29,45","28,87"
12/08/2015,"29,46",33591580,"28,66","29,57","28,66"
11/08/2015,"28,97",23714160,"29,47","29,48","28,96"
10/08/2015,"29,64",22781250,"29,07","29,68","29,06"
07/08/2015,"28,88",25605670,"28,80","28,96","28,69"
06/08/2015,"29,01",27946490,"29,16","29,23","28,845"
05/08/2015,"29,12",23576030,"29,19","29,39","29,02"
04/08/2015,"29,13",25034080,"28,98","29,15","28,86"
03/08/2015,"29,05",26151450,"29,00","29,35","28,90"
31/07/2015,"28,95",27158190,"29,12","29,12","28,77"
30/07/2015,"28,91",26543750,"29,10","29,45","28,85"
29/07/2015,"29,01",26458030,"28,95","29,13","28,79"
28/07/2015,"28,96",33156470,"28,51","29,18","28,44"
27/07/2015,"28,35",42110320,"28,07","28,415","27,62"
24/07/2015,"28,06",31607690,"28,53","28,64","28,06"
23/07/2015,"28,595",33264100,"28,66","28,97","28,43"
22/07/2015,"28,605",36362760,"28,57","28,85","28,43"
21/07/2015,"28,72",44894430,"28,96","29,26","28,67"
20/07/2015,"29,10",33688510,"29,62","29,62","29,065"
17/07/2015,"29,47",43565900,"29,66","29,80","29,10"
16/07/2015,"29,90",81114050,"30,47","30,48","29,10"
15/07/2015,"29,69",46800710,"29,65","29,99","29,465"
14/07/2015,"29,65",39450560,"29,66","30,11","29,44"
13/07/2015,"29,73",26391020,"29,27","29,82","29,19"
10/07/2015,"29,17",31418840,"29,20","29,35","28,94"
09/07/2015,"28,93",47138520,"29,72","29,89","28,82"
08/07/2015,"29,50",45210870,"29,40","29,6671","29,15"
07/07/2015,"29,90",43500540,"29,87","29,93","29,09"
06/07/2015,"30,04",32451940,"30,24","30,45","29,84"
02/07/2015,"30,555",27096060,"30,18","30,92","30,10"
01/07/2015,"30,18",27178670,"30,49","30,55","30,01"
30/06/2015,"30,415",34098730,"30,63","30,69","30,15"
29/06/2015,"30,39",35178410,"30,70","30,98","30,305"
26/06/2015,"31,02",62127280,"31,51","31,53","30,76"
25/06/2015,"31,99",22691420,"32,02","32,32","31,99"
24/06/2015,"31,91",23271480,"32,15","32,15","31,88"
23/06/2015,"32,085",17991000,"32,305","32,34","31,93"
22/06/2015,"32,26",23593360,"32,26","32,385","32,08"
19/06/2015,"32,07",38812000,"32,40","32,57","31,962"
18/06/2015,"32,38",27652650,"32,08","32,496","32,00"
17/06/2015,"31,95",28192680,"31,75","32,09","31,69"
16/06/2015,"31,635",20253490,"31,26","31,755","31,13"
15/06/2015,"31,39",23157160,"31,12","31,51","30,94"
12/06/2015,"31,32",31601230,"31,72","32,10","31,20"
11/06/2015,"31,85",24268430,"31,95","32,10","31,84"
10/06/2015,"31,82",33336270,"31,46","32,155","31,37"
09/06/2015,"31,25",33954140,"31,33","31,66","31,15"
08/06/2015,"31,30",38101730,"31,81","31,95","31,21"
05/06/2015,"31,84",27688230,"32,28","32,295","31,83"
04/06/2015,"32,31",33597670,"32,51","32,72","32,20"
03/06/2015,"32,73",38124340,"33,17","33,24","32,59"
02/06/2015,"33,27",36305480,"33,64","33,75","33,14"
01/06/2015,"33,905",46720470,"34,37","34,59","33,68"
29/05/2015,"34,46",43344720,"34,24","34,75","34,21"
28/05/2015,"34,01",27053680,"33,74","34,15","33,68"
27/05/2015,"33,71",30169050,"33,20","33,85","33,13"
26/05/2015,"33,105",28578770,"33,27","33,29","32,84"
22/05/2015,"33,45",20834080,"33,47","33,51","33,32"
21/05/2015,"33,55",21255470,"33,21","33,56","33,07"
20/05/2015,"33,37",21355900,"33,06","33,50","33,01"
19/05/2015,"33,15",21769620,"33,36","33,38","32,99"
18/05/2015,"33,41",23678740,"32,98","33,41","32,85"
15/05/2015,"32,99",17135800,"33,09","33,12","32,75"
14/05/2015,"32,97",21090710,"32,86","33,13","32,77"
13/05/2015,"32,64",20468810,"32,27","32,90","32,27"
12/05/2015,"32,25",24513590,"32,44","32,50","32,00"
11/05/2015,"32,69",18358140,"32,68","32,71","32,43"
08/05/2015,"32,80",26924390,"32,51","32,88","32,34"
07/05/2015,"32,245",21457470,"32,27","32,63","32,18"
06/05/2015,"32,22",31965460,"32,50","32,79","31,93"
05/05/2015,"32,64",29757750,"33,00","33,10","32,565"
04/05/2015,"33,43",21349110,"33,27","33,50","33,22"
01/05/2015,"33,42",27052040,"32,63","33,49","32,62"
30/04/2015,"32,55",21207670,"32,71","32,85","32,295"
29/04/2015,"32,885",21794130,"32,56","33,00","32,55"
28/04/2015,"33,02",29535630,"32,30","33,04","32,23"
27/04/2015,"32,50",25864350,"32,08","32,69","32,08"
24/04/2015,"32,08",22758110,"32,41","32,48","32,02"
23/04/2015,"32,35",23739440,"32,04","32,41","32,01"
22/04/2015,"32,70",21110390,"32,41","32,72","32,035"
21/04/2015,"32,43",19002730,"32,93","32,97","32,285"
20/04/2015,"32,73",20572910,"32,61","32,7876","32,53"
17/04/2015,"32,47",29786920,"32,51","32,70","32,22"
16/04/2015,"32,87",28831100,"32,85","32,99","32,695"
15/04/2015,"32,83",61045920,"32,26","32,99","32,065"
14/04/2015,"31,49",39083910,"31,68","31,94","31,27"
13/04/2015,"31,73",23469280,"31,81","32,05","31,71"
10/04/2015,"31,93",27983630,"31,33","31,94","31,33"
09/04/2015,"31,24",34126220,"30,68","31,62","30,57"
08/04/2015,"31,31",18233040,"31,23","31,56","31,06"
07/04/2015,"31,26",23256910,"31,07","31,585","31,00"
06/04/2015,"31,04",21490510,"30,81","31,245","30,45"
02/04/2015,"30,81",20908280,"30,80","31,23","30,67"
01/04/2015,"30,81",31467380,"31,13","31,315","30,65"
31/03/2015,"31,27",32095410,"31,43","31,93","31,20"
30/03/2015,"31,46",51359390,"31,66","32,10","31,30"
27/03/2015,"32,00",73569920,"30,01","33,00","29,85"
26/03/2015,"30,08",45436010,"29,50","30,40","29,31"
25/03/2015,"29,89",37673750,"30,81","30,885","29,86"
24/03/2015,"30,79",28280650,"31,16","31,32","30,74"
23/03/2015,"31,20",29560050,"31,29","31,79","31,20"
20/03/2015,"31,31",64275480,"30,99","31,62","30,93"
19/03/2015,"30,74",27385670,"30,78","31,10","30,69"
18/03/2015,"30,89",39832510,"30,41","31,20","30,30"
17/03/2015,"30,59",29223770,"30,58","30,73","30,41"
16/03/2015,"30,83",33057530,"30,93","31,11","30,65"
13/03/2015,"30,93",47951390,"30,63","30,98","30,36"
12/03/2015,"30,80",107365900,"31,01","31,60","30,58"
11/03/2015,"32,33",49643550,"31,97","32,96","31,95"
10/03/2015,"31,70",50258030,"32,24","32,41","31,50"
09/03/2015,"32,72",33055880,"33,20","33,27","32,48"
06/03/2015,"33,19",32371060,"33,54","33,68","33,08"
05/03/2015,"33,73",21197550,"34,26","34,50","33,59"
04/03/2015,"34,12",22968350,"33,86","34,41","33,72"
03/03/2015,"34,095",27280800,"33,95","34,38","33,91"
02/03/2015,"34,06",25295340,"33,29","34,125","33,12"
27/02/2015,"33,25",24412370,"33,63","33,64","33,21"
26/02/2015,"33,65",25926600,"33,62","33,88","33,43"
25/02/2015,"33,945",24685930,"34,03","34,15","33,7327"
24/02/2015,"34,41",29568720,"33,61","34,4899","33,51"
23/02/2015,"33,76",25411150,"34,40","34,50","33,58"
20/02/2015,"34,41",20953600,"34,15","34,57","33,91"
19/02/2015,"34,21",11017540,"34,25","34,42","34,05"
18/02/2015,"34,265",19991660,"34,65","34,71","34,19"
17/02/2015,"34,735",19357940,"34,40","34,75","34,26"
13/02/2015,"34,36",18035930,"34,25","34,365","33,945"
12/02/2015,"34,125",20042550,"33,98","34,13","33,76"
11/02/2015,"33,55",18358140,"33,67","33,76","33,32"
10/02/2015,"33,70",20196360,"33,20","33,73","33,0501"
09/02/2015,"32,93",28704480,"33,00","33,24","32,67"
06/02/2015,"33,295",29310840,"33,92","34,00","33,14"
05/02/2015,"33,94",20478440,"33,68","33,99","33,4499"
04/02/2015,"33,60",25051020,"33,67","33,8352","33,30"
03/02/2015,"33,70",36032220,"33,78","34,05","32,612"
02/02/2015,"33,65",38702580,"33,06","33,75","32,65"
30/01/2015,"33,04",38653900,"33,70","33,985","33,00"
29/01/2015,"34,21",29539210,"33,84","34,28","33,46"
28/01/2015,"33,775",34876320,"34,47","34,70","33,72"
27/01/2015,"34,185",58445100,"34,40","34,72","33,55"
26/01/2015,"35,805",30844460,"36,185","36,30","35,57"
23/01/2015,"36,445",27425680,"36,96","37,03","36,38"
22/01/2015,"36,91",31794170,"36,56","37,00","36,14"
21/01/2015,"36,48",27428740,"35,85","36,68","35,77"
20/01/2015,"36,09",35895910,"36,10","36,46","35,565"
16/01/2015,"36,45",62794320,"36,12","36,66","35,51"
15/01/2015,"36,19",46721140,"36,525","36,88","36,03"
