,Graphics card,Type,Performance,Architecture,Year,Price Now,TDP
1272,NVIDIA NVS 300,workstation,−,Tesla 2.0,2011,101 USD,18 W
1273,NVIDIA Quadro FX 380 LP,workstation,−,Tesla 2.0,2009,92 USD,28 W
1274,NVIDIA Quadro FX 380M,mobile workstation,−,GT2xx,2010,69 USD,25 W
1275,ATI Radeon HD 2400 XT,desktop,−,TeraScale,2007,47 USD,25 W
1276,ATI Radeon HD 3470,desktop,−,TeraScale,2008,92 USD,30 W
1277,ATI Radeon X1600 XT,desktop,−,R500,2007,76 USD,42 W
1278,NVIDIA GeForce 315M,notebook,−,GT2xx,2010,163 USD,14 W
1279,NVIDIA GeForce 8300 GS,desktop,−,Tesla,2007,24 USD,40 W
1280,NVIDIA GeForce 9400M (G) / ION (LE),notebook,−,,2008,1030 USD,12 W
1281,NVIDIA GeForce 9600M GS,notebook,−,G9x,2008,154 USD,20 W
1282,NVIDIA GeForce G210M,notebook,−,GT2xx,2009,43 USD,14 W
1283,AMD Radeon HD 7290,notebook,−,Terascale 2,2011,160 USD,18 W
1284,ATI Radeon HD 2400 PRO,desktop,−,TeraScale,2007,57 USD,20 W
1285,ATI Radeon HD 4200,notebook,−,RV6xx,2009,139 USD,−
1286,ATI Radeon X1950 PRO,desktop,−,R500,2006,147 USD,66 W
1287,ATI Radeon X800 GTO,desktop,−,R400,2007,246 USD,49 W
1288,NVIDIA GeForce 210,desktop,−,Tesla 2.0,2009,96 USD,31 W
1289,NVIDIA GeForce 310M,notebook,−,GT2xx,2010,163 USD,14 W
1290,NVIDIA GeForce 6800,desktop,−,Curie,2004,250 USD,−
1291,NVIDIA GeForce 8400M GS,notebook,−,Tesla,2007,18 USD,11 W
1292,NVIDIA GeForce 9200M GS,notebook,−,Tesla,2008,180 USD,13 W
1293,NVIDIA GeForce Go 7800,notebook,−,G7x,2006,207 USD,35 W
1294,NVIDIA Quadro FX 560,workstation,−,Curie,2006,89 USD,30 W
1295,ATI Radeon HD 2600 PRO AGP,desktop,−,TeraScale,2007,−,35 W
1296,ATI Radeon HD 4270,notebook,−,RV6xx,2010,−,−
1297,NVIDIA GeForce 6800 LE,desktop,−,Curie,2004,161 USD,−
1298,NVIDIA Quadro FX 370 LP,workstation,−,Tesla,2008,125 USD,25 W
1299,AMD Radeon HD 6290,notebook,−,Terascale 2,2011,−,19 W
1300,ATI Radeon X1950 GT,desktop,−,R500,2007,−,57 W
1301,NVIDIA GeForce Go 6800,notebook,−,Curie,2005,218 USD,45 W
1302,NVIDIA GeForce GT 320M,notebook,−,GT2xx,2010,310 USD,14 W
1303,NVIDIA Quadro FX 570M,mobile workstation,−,G8x,2007,69 USD,35 W
1304,NVIDIA GeForce 8300,desktop,−,Tesla,2007,215 USD,40 W
1305,NVIDIA GeForce 9300 GS,desktop,−,Tesla,2008,89 USD,−
1306,NVIDIA Quadro FX 4000,workstation,−,Curie,2004,168 USD,142 W
1307,NVIDIA Quadro FX Go1400,mobile workstation,−,Curie,2005,−,−
1308,ATI Radeon X1600 PRO,desktop,−,R500,2007,124 USD,41 W
1309,ATI Radeon X800 XT,desktop,−,R400,2004,95 USD,54 W
1310,NVIDIA GeForce 6700 XL,desktop,−,Curie,2004,535 USD,−
1311,NVIDIA GeForce 9400,desktop,−,Tesla,2007,190 USD,40 W
1312,NVIDIA ION LE,desktop,−,Tesla,2008,72 USD,20 W
1313,NVIDIA Quadro NVS 130M,mobile workstation,−,Tesla,2007,105 USD,10 W
1314,AMD Radeon HD 6250,notebook,−,Terascale 2,2010,225 USD,19 W
1315,ATI Mobility Radeon HD 3470,notebook,−,RV6xx,2007,149 USD,12 W
1316,NVIDIA Quadro FX 370M,mobile workstation,−,Tesla,2008,69 USD,20 W
1317,NVIDIA GeForce 6610 XL,desktop,−,Curie,2004,−,−
1318,NVIDIA GeForce 7500 LE,desktop,−,Curie,2006,522 USD,−
1319,NVIDIA GeForce 8600 GS,desktop,−,Tesla,2007,7 USD,47 W
1320,NVIDIA GeForce 8600M GT,notebook,−,G8x,2007,414 USD,20 W
1321,NVIDIA GeForce G205M,desktop,−,Tesla,2009,−,14 W
1322,ATI Radeon X1300 PRO,desktop,−,R500,2005,64 USD,31 W
1323,ATI Radeon X1650 PRO,desktop,−,Ultra-Threaded SE,2007,166 USD,44 W
1324,ATI Radeon X800 GT,desktop,−,R400,2005,−,40 W
1325,NVIDIA GeForce 6600,desktop,−,Curie,2004,34 USD,−
1326,NVIDIA GeForce 9300M G,notebook,−,Tesla,2008,1279 USD,13 W
1327,NVIDIA GeForce 9300M GS,notebook,−,Tesla,2008,20 USD,13 W
1328,NVIDIA ION,desktop,−,Tesla,2008,69 USD,20 W
1329,NVIDIA Quadro FX 350,workstation,−,Curie,2006,80 USD,21 W
1330,NVIDIA Quadro FX 360M,mobile workstation,−,Tesla,2007,69 USD,17 W
1331,ATI Radeon HD 3200,notebook,−,RV6xx,2008,260 USD,−
1332,ATI Radeon X850 XT,desktop,−,R400,2004,70 USD,69 W
1333,NVIDIA GeForce 7300 LE,desktop,−,Curie,2006,79 USD,−
1334,NVIDIA GeForce 8400,desktop,−,Tesla,2007,134 USD,25 W
1335,NVIDIA GeForce 9100,desktop,−,Tesla,2007,4 USD,40 W
1336,NVIDIA GeForce 9300 SE,desktop,−,Tesla,2008,69 USD,−
1337,NVIDIA Quadro FX 370,workstation,−,Tesla,2007,90 USD,35 W
1338,NVIDIA Quadro FX 540,workstation,−,Curie,2004,50 USD,25 W
1339,NVIDIA GeForce 7300 GS,desktop,−,Curie,2006,171 USD,23 W
1340,NVIDIA GeForce 9300 GE,desktop,−,Tesla,2008,55 USD,−
1341,NVIDIA Quadro NVS 295,workstation,−,Tesla,2009,54 USD,23 W
1342,ATI Radeon X1650 GTO,desktop,−,R500,2007,−,−
1343,ATI Radeon X700,desktop,−,R400,2004,314 USD,44 W
1344,ATI Radeon X700 PRO,desktop,−,R400,2004,682 USD,33 W
1345,ATI Radeon X850 PRO,desktop,−,R400,2004,180 USD,−
1346,NVIDIA GeForce 7350 LE,desktop,−,Curie,2006,30 USD,−
1347,ATI Radeon X1650 SE,desktop,−,Ultra-Threaded SE,2007,−,27 W
1348,ATI Radeon X700 SE,desktop,−,R400,2005,−,−
1349,ATI Radeon X800 XL,desktop,−,R400,2004,259 USD,49 W
1350,NVIDIA GeForce 8400 SE,desktop,−,Tesla,2008,−,50 W
1351,NVIDIA GeForce 8600M GS,notebook,−,G8x,2007,66 USD,20 W
1352,NVIDIA GeForce 9100M G,notebook,−,,2008,1279 USD,−
1353,NVIDIA GeForce Go 6600,notebook,−,Curie,2005,161 USD,−
1354,NVIDIA Quadro FX 3000,workstation,−,Rankine,2003,533 USD,−
1355,NVIDIA Quadro NVS 140M,mobile workstation,−,Tesla,2007,105 USD,10 W
1356,NVIDIA Quadro NVS 150M,mobile workstation,−,Tesla,2008,105 USD,10 W
1357,NVIDIA Quadro NVS 420,workstation,−,Tesla,2009,102 USD,40 W
1358,ATI Radeon X1550,desktop,−,Ultra-Threaded SE,2007,129 USD,27 W
1359,ATI Radeon X600 PRO,desktop,−,Rage 9,2004,50 USD,36 W
1360,ATI Radeon X800 PRO,desktop,−,R400,2004,307 USD,48 W
1361,NVIDIA GeForce 8400M GT,notebook,−,Tesla,2007,310 USD,14 W
1362,NVIDIA GeForce 9400M,desktop,−,Tesla,2008,33 USD,12 W
1363,NVIDIA GeForce 9400M G,desktop,−,Tesla,2008,1279 USD,12 W
1364,NVIDIA GeForce Go 7400,notebook,−,Curie,2006,1000 USD,−
1365,NVIDIA Quadro NVS 450,workstation,−,Tesla,2008,166 USD,35 W
1366,NVIDIA GeForce G 103M,notebook,−,G9x,2009,1279 USD,−
1367,NVIDIA GeForce G 105M,notebook,−,G9x,2009,1279 USD,14 W
1368,NVIDIA Quadro FX 550,workstation,−,Curie,2006,289 USD,30 W
1369,ATI Radeon 9800,desktop,−,Rage 8,2003,43 USD,37 W
1370,ATI Radeon 9800 PRO,desktop,−,Rage 8,2003,54 USD,47 W
1371,ATI Radeon X1300,desktop,−,R500,2005,67 USD,−
1372,NVIDIA GeForce 6800 XE,desktop,−,Curie,2005,−,−
1373,NVIDIA GeForce 8200M G,notebook,−,,2008,1279 USD,−
1374,NVIDIA GeForce 8400M G,notebook,−,Tesla,2007,1279 USD,10 W
1375,NVIDIA GeForce FX 5950 Ultra,desktop,−,Rankine,2003,−,74 W
1376,ATI Radeon 9700 PRO,desktop,−,Rage 8,2002,80 USD,−
1377,ATI Radeon 9800 XT,desktop,−,Rage 9,2003,−,60 W
1378,NVIDIA GeForce 6200 TurboCache,desktop,−,Curie,2004,100 USD,−
1379,ATI Radeon E2400,desktop,−,TeraScale,2007,−,25 W
1380,ATI Radeon X1050,desktop,−,Rage 9,2006,25 USD,24 W
1381,ATI Radeon X1600,desktop,−,Ultra-Threaded SE,2007,104 USD,27 W
1382,ATI Radeon X550,desktop,−,Rage 9,2005,109 USD,−
1383,ATI Radeon X600 SE,desktop,−,Rage 9,2004,39 USD,36 W
1384,NVIDIA GeForce 6600 LE,desktop,−,Curie,2005,195 USD,−
1385,NVIDIA GeForce 7100 GS,desktop,−,Curie,2006,168 USD,−
1386,NVIDIA GeForce FX Go5700,desktop,−,Rankine,2005,−,−
1387,NVIDIA GeForce Go 7300,notebook,−,Curie,2006,274 USD,−
1388,NVIDIA Quadro NVS 135M,mobile workstation,−,Tesla,2007,105 USD,10 W
1389,NVIDIA GeForce Go 7200,notebook,−,Curie,2006,1008 USD,−
1390,NVIDIA Quadro NVS 110M,mobile workstation,−,Curie,2006,99 USD,10 W
1391,NVIDIA Quadro NVS 120M,mobile workstation,−,Curie,2006,99 USD,10 W
1392,ATI Radeon 9600 PRO,desktop,−,Rage 8,2003,184 USD,18 W
1393,ATI Radeon Xpress 1250,notebook,−,R400,2006,−,−
1394,NVIDIA GeForce FX 5900 Ultra,desktop,−,Rankine,2003,−,59 W
1395,NVIDIA Quadro FX 350M,mobile workstation,−,Curie,2006,69 USD,15 W
1396,NVIDIA Quadro NVS 285,workstation,−,Curie,2006,57 USD,18 W
1397,NVIDIA GeForce 6200,desktop,−,Curie,2004,154 USD,−
1398,NVIDIA GeForce 6500,desktop,−,Curie,2005,343 USD,−
1399,NVIDIA GeForce 7300 SE,desktop,−,Curie,2006,−,−
1400,NVIDIA GeForce FX 5700,desktop,−,Rankine,2003,212 USD,25 W
1401,NVIDIA Quadro NVS 440,workstation,−,Curie,2006,129 USD,31 W
1402,ATI Radeon 9500,desktop,−,Rage 8,2003,143 USD,12 W
1403,ATI Radeon 9550,desktop,−,Rage 8,2003,131 USD,−
1404,ATI Radeon 9600 XT,desktop,−,Rage 9,2003,170 USD,22 W
1405,ATI Radeon Xpress 1100,notebook,−,Rage 8,2006,−,−
1406,NVIDIA GeForce 6150 LE,desktop,−,Curie,2004,29 USD,−
1407,NVIDIA GeForce FX 5700 Ultra,desktop,−,Rankine,2003,99 USD,46 W
1408,NVIDIA GeForce FX 5900,desktop,−,Rankine,2003,315 USD,−
1409,NVIDIA GeForce PCX 5750,desktop,−,Rankine,2004,123 USD,50 W
1410,NVIDIA GeForce PCX 5900,desktop,−,Rankine,2003,−,−
1411,NVIDIA Quadro FX 1000,workstation,−,Rankine,2003,450 USD,−
1412,NVIDIA Quadro FX 1100,workstation,−,Rankine,2004,310 USD,−
1413,NVIDIA Quadro FX 1300,workstation,−,Rankine,2004,300 USD,55 W
1414,ATI Radeon Xpress 1150,notebook,−,Rage 9,2006,−,−
1415,NVIDIA GeForce 6100,desktop,−,Curie,2004,64 USD,−
1416,NVIDIA GeForce 6200 LE,desktop,−,Curie,2005,130 USD,−
1417,ATI Radeon 9800 SE,desktop,−,Rage 8,2003,18 USD,−
1418,ATI Radeon Xpress 200M,notebook,−,,2005,−,−
1419,,desktop,−,PX,−,20 USD,−
1420,NVIDIA GeForce 7200 GS,desktop,−,Curie,2006,70 USD,−
1421,NVIDIA GeForce Go 6400,notebook,−,Curie,2006,454 USD,−
1422,NVIDIA Quadro NVS 210S,workstation,−,Curie,2003,149 USD,11 W
1423,NVIDIA GeForce 6150,desktop,−,Curie,2004,164 USD,−
1424,NVIDIA GeForce Go 6150,notebook,−,,2006,299 USD,−
1425,NVIDIA Quadro FX 2000,workstation,−,Rankine,2003,529 USD,−
1426,NVIDIA GeForce FX 5600 Ultra,desktop,−,Rankine,2003,154 USD,−
1427,NVIDIA GeForce FX Go5650,desktop,−,Rankine,2003,−,−
1428,NVIDIA GeForce Go 6100,notebook,−,,2006,322 USD,−
1429,NVIDIA GeForce Go 6200,notebook,−,Curie,2006,1000 USD,10 W
1430,NVIDIA NV44,desktop,−,Curie,−,12 USD,−
1431,NVIDIA GeForce 7000M,notebook,−,,2006,163 USD,−
1432,NVIDIA GeForce FX 5200 Ultra,desktop,−,Rankine,2003,110 USD,−
1433,NVIDIA GeForce FX 5600,desktop,−,Rankine,2003,124 USD,37 W
1434,NVIDIA GeForce FX Go5300,desktop,−,Rankine,2003,−,−
1435,ATI Radeon IGP 350M,desktop,−,Rage 6,2002,128 USD,−
1436,NVIDIA GeForce FX 5100,desktop,−,Rankine,2003,−,−
1437,NVIDIA GeForce FX 5200,desktop,−,Celsius,2003,103 USD,−
1438,NVIDIA GeForce FX 5500,desktop,−,Rankine,2004,135 USD,−
1439,NVIDIA GeForce FX Go 5200,notebook,−,,2003,−,−
1440,NVIDIA GeForce PCX 5300,desktop,−,Rankine,2004,−,−
1441,NVIDIA GeForce2 Ultra,desktop,−,Celsius,2000,−,−
1442,NVIDIA GeForce4 Ti 4400,desktop,−,Kelvin,2002,−,−
1443,NVIDIA GeForce4 Ti 4800 SE,desktop,−,Kelvin,2003,−,−
1444,NVIDIA Quadro NVS 280 PCI,workstation,−,Rankine,2003,100 USD,13 W
1445,NVIDIA Quadro4 380 XGL,workstation,−,Celsius,2002,30 USD,−
